['MANNITOL 10% IN PLASTIC CONTAINER', 'MANNITOL', '10GM/100ML', 'INJECTABLE;INJECTION', 'Discontinued']
['MANNITOL 15% IN PLASTIC CONTAINER', 'MANNITOL', '15GM/100ML', 'INJECTABLE;INJECTION', 'Discontinued']
['MANNITOL 20% IN PLASTIC CONTAINER', 'MANNITOL', '20GM/100ML', 'INJECTABLE;INJECTION', 'Prescription']
['MANNITOL 5% IN PLASTIC CONTAINER', 'MANNITOL', '5GM/100ML', 'INJECTABLE;INJECTION', 'Discontinued']
['NICARDIPINE HYDROCHLORIDE', 'NICARDIPINE HYDROCHLORIDE', '20MG', 'CAPSULE;ORAL', 'Discontinued']
['NICARDIPINE HYDROCHLORIDE', 'NICARDIPINE HYDROCHLORIDE', '30MG', 'CAPSULE;ORAL', 'Discontinued']
['GLYCINE 1.5% IN PLASTIC CONTAINER', 'GLYCINE', '1.5GM/100ML', 'SOLUTION;IRRIGATION', 'Discontinued']
['BRETYLIUM TOSYLATE', 'BRETYLIUM TOSYLATE', '50MG/ML', 'INJECTABLE;INJECTION', 'Discontinued']
['CITALOPRAM HYDROBROMIDE', 'CITALOPRAM HYDROBROMIDE', 'EQ 10MG BASE', 'TABLET;ORAL', 'Discontinued']
['CITALOPRAM HYDROBROMIDE', 'CITALOPRAM HYDROBROMIDE', 'EQ 20MG BASE', 'TABLET;ORAL', 'Discontinued']
['CITALOPRAM HYDROBROMIDE', 'CITALOPRAM HYDROBROMIDE', 'EQ 40MG BASE', 'TABLET;ORAL', 'Discontinued']
['PROCAINAMIDE HYDROCHLORIDE', 'PROCAINAMIDE HYDROCHLORIDE', '750MG', 'TABLET, EXTENDED RELEASE;ORAL', 'Discontinued']
['HYDROCODONE BITARTRATE AND ACETAMINOPHEN', 'ACETAMINOPHEN; HYDROCODONE BITARTRATE', '650MG;10MG', 'TABLET;ORAL', 'Discontinued']
['STOXIL', 'IDOXURIDINE', '0.5%', 'OINTMENT;OPHTHALMIC', 'Discontinued']
['PIROXICAM', 'PIROXICAM', '10MG', 'CAPSULE;ORAL', 'Prescription']
['LEVETIRACETAM', 'LEVETIRACETAM', '500MG', 'TABLET, EXTENDED RELEASE;ORAL', 'Prescription']
['LEVETIRACETAM', 'LEVETIRACETAM', '750MG', 'TABLET, EXTENDED RELEASE;ORAL', 'Prescription']
['CYANOCOBALAMIN', 'CYANOCOBALAMIN', '1MG/ML', 'INJECTABLE;INJECTION', 'Discontinued']
['BIKTARVY', 'BICTEGRAVIR SODIUM; EMTRICITABINE; TENOFOVIR ALAFENAMIDE FUMARATE', 'EQ 50MG BASE;200MG;EQ 25MG BASE', 'TABLET;ORAL', 'Prescription']
['FLUOXETINE HYDROCHLORIDE', 'FLUOXETINE HYDROCHLORIDE', 'EQ 20MG BASE/5ML', 'SOLUTION;ORAL', 'Prescription']
['FAMOTIDINE PRESERVATIVE FREE IN PLASTIC CONTAINER', 'FAMOTIDINE', '0.4MG/ML', 'INJECTABLE;INJECTION', 'Prescription']
['DALFAMPRIDINE', 'DALFAMPRIDINE', '10MG', 'TABLET, EXTENDED RELEASE;ORAL', 'Prescription']
['LAXILOSE', 'LACTULOSE', '10GM/15ML', 'SOLUTION;ORAL', 'Discontinued']
['AEROSPAN HFA', 'FLUNISOLIDE', '0.078MG/INH', 'AEROSOL, METERED;INHALATION', 'Prescription']
['DESVENLAFAXINE SUCCINATE', 'DESVENLAFAXINE SUCCINATE', 'EQ 50MG BASE', 'TABLET, EXTENDED RELEASE;ORAL', 'Prescription']
['DESVENLAFAXINE SUCCINATE', 'DESVENLAFAXINE SUCCINATE', 'EQ 100MG BASE', 'TABLET, EXTENDED RELEASE;ORAL', 'Prescription']
['NEXIUM', 'ESOMEPRAZOLE MAGNESIUM', 'EQ 10MG BASE/PACKET', 'FOR SUSPENSION, DELAYED RELEASE;ORAL', 'Prescription']
['ROSUVASTATIN ZINC', 'ROSUVASTATIN ZINC', '5MG', 'TABLET; ORAL', 'None (Tentative Approval)']
['ROSUVASTATIN ZINC', 'ROSUVASTATIN ZINC', '10MG', 'TABLET; ORAL', 'None (Tentative Approval)']
['ROSUVASTATIN ZINC', 'ROSUVASTATIN ZINC', '20MG', 'TABLET; ORAL', 'None (Tentative Approval)']
['ROSUVASTATIN ZINC', 'ROSUVASTATIN ZINC', '40MG', 'TABLET; ORAL', 'None (Tentative Approval)']
['KETOROLAC TROMETHAMINE', 'KETOROLAC TROMETHAMINE', '15MG/ML', 'INJECTABLE;INJECTION', 'Discontinued']
['KETOROLAC TROMETHAMINE', 'KETOROLAC TROMETHAMINE', '30MG/ML', 'INJECTABLE;INJECTION', 'Discontinued']
['PIFELTRO', 'DORAVIRINE', '100MG', 'TABLET;ORAL', 'Prescription']
['TOFRANIL', 'IMIPRAMINE HYDROCHLORIDE', '25MG', 'TABLET;ORAL', 'Prescription']
['DRIXORAL PLUS', 'ACETAMINOPHEN; DEXBROMPHENIRAMINE MALEATE; PSEUDOEPHEDRINE SULFATE', '500MG;3MG;60MG', 'TABLET, EXTENDED RELEASE;ORAL', 'Discontinued']
['LEVONORGESTREL AND ETHINYL ESTRADIOL', 'ETHINYL ESTRADIOL; LEVONORGESTREL', '0.02MG;0.09MG', 'TABLET;ORAL', 'Prescription']
['ISOSORBIDE MONONITRATE', 'ISOSORBIDE MONONITRATE', '30MG', 'TABLET, EXTENDED RELEASE;ORAL', 'Discontinued']
['ISOSORBIDE MONONITRATE', 'ISOSORBIDE MONONITRATE', '60MG', 'TABLET, EXTENDED RELEASE;ORAL', 'Discontinued']
['ISOSORBIDE MONONITRATE', 'ISOSORBIDE MONONITRATE', '120MG', 'TABLET, EXTENDED RELEASE;ORAL', 'Discontinued']
['CEFUROXIME SODIUM', 'CEFUROXIME SODIUM', 'EQ 7.5GM BASE/VIAL', 'INJECTABLE;INJECTION', 'Prescription']
['ESTRATAB', 'ESTROGENS, ESTERIFIED', '2.5MG', 'TABLET;ORAL', 'Discontinued']
['DOXYCYCLINE HYCLATE', 'DOXYCYCLINE HYCLATE', 'EQ 75MG BASE', 'TABLET, DELAYED RELEASE;ORAL', 'Discontinued']
['DOXYCYCLINE HYCLATE', 'DOXYCYCLINE HYCLATE', 'EQ 100MG BASE', 'TABLET, DELAYED RELEASE;ORAL', 'Discontinued']
['BRISTACYCLINE', 'TETRACYCLINE HYDROCHLORIDE', '250MG', 'CAPSULE;ORAL', 'Discontinued']
['BRISTACYCLINE', 'TETRACYCLINE HYDROCHLORIDE', '500MG', 'CAPSULE;ORAL', 'Discontinued']
['NICOTROL', 'NICOTINE', '0.5MG/SPRAY', 'SPRAY, METERED;NASAL', 'Prescription']
['BENZTROPINE MESYLATE', 'BENZTROPINE MESYLATE', '2MG', 'TABLET;ORAL', 'Discontinued']
['LERITINE', 'ANILERIDINE PHOSPHATE', '25MG/ML', 'INJECTABLE;INJECTION', 'Discontinued']
['CEFOTAXIME SODIUM', 'CEFOTAXIME SODIUM', 'EQ 10GM BASE/VIAL', 'INJECTABLE;INJECTION', 'Discontinued']
['NORPRAMIN', 'DESIPRAMINE HYDROCHLORIDE', '25MG', 'TABLET;ORAL', 'Prescription']
['NORPRAMIN', 'DESIPRAMINE HYDROCHLORIDE', '50MG', 'TABLET;ORAL', 'Prescription']
['NORPRAMIN', 'DESIPRAMINE HYDROCHLORIDE', '75MG', 'TABLET;ORAL', 'Prescription']
['NORPRAMIN', 'DESIPRAMINE HYDROCHLORIDE', '100MG', 'TABLET;ORAL', 'Prescription']
['NORPRAMIN', 'DESIPRAMINE HYDROCHLORIDE', '150MG', 'TABLET;ORAL', 'Prescription']
['NORPRAMIN', 'DESIPRAMINE HYDROCHLORIDE', '10MG', 'TABLET;ORAL', 'Prescription']
['BROMPHENIRAMINE MALEATE', 'BROMPHENIRAMINE MALEATE', '100MG/ML', 'INJECTABLE;INJECTION', 'Discontinued']
['PROPRANOLOL HYDROCHLORIDE AND HYDROCHLOROTHIAZIDE', 'HYDROCHLOROTHIAZIDE; PROPRANOLOL HYDROCHLORIDE', '25MG;40MG', 'TABLET;ORAL', 'Discontinued']
['PHENAPHEN W/ CODEINE NO. 4', 'ACETAMINOPHEN; CODEINE PHOSPHATE', '325MG;60MG', 'CAPSULE;ORAL', 'Discontinued']
['METHOCARBAMOL', 'METHOCARBAMOL', '750MG', 'TABLET;ORAL', 'Discontinued']
['EFAVIRENZ', 'EFAVIRENZ', '600MG', 'TABLET; ORAL', 'None (Tentative Approval)']
['PREDNISOLONE', 'PREDNISOLONE', '1MG', 'TABLET;ORAL', 'Discontinued']
['PREDNISOLONE', 'PREDNISOLONE', '5MG', 'TABLET;ORAL', 'Discontinued']
['PEPCID', 'FAMOTIDINE', '20MG', 'TABLET;ORAL', 'Prescription']
['PEPCID', 'FAMOTIDINE', '40MG', 'TABLET;ORAL', 'Prescription']
['FLUDARABINE PHOSPHATE', 'FLUDARABINE PHOSPHATE', '50MG/2ML (25MG/ML)', 'INJECTABLE;INJECTION', 'Prescription']
['NIFEDIPINE', 'NIFEDIPINE', '30MG', 'TABLET, EXTENDED RELEASE;ORAL', 'Prescription']
['NIFEDIPINE', 'NIFEDIPINE', '60MG', 'TABLET, EXTENDED RELEASE;ORAL', 'Prescription']
['NIFEDIPINE', 'NIFEDIPINE', '90MG', 'TABLET, EXTENDED RELEASE;ORAL', 'Prescription']
['CRIXIVAN', 'INDINAVIR SULFATE', 'EQ 400MG BASE', 'CAPSULE;ORAL', 'Prescription']
['CRIXIVAN', 'INDINAVIR SULFATE', 'EQ 200MG BASE', 'CAPSULE;ORAL', 'Prescription']
['CRIXIVAN', 'INDINAVIR SULFATE', 'EQ 333MG BASE', 'CAPSULE;ORAL', 'Discontinued']
['CRIXIVAN', 'INDINAVIR SULFATE', 'EQ 100MG BASE', 'CAPSULE;ORAL', 'Discontinued']
['PREGABALIN', 'PREGABALIN', '25MG', 'CAPSULE;ORAL', 'None (Tentative Approval)']
['PREGABALIN', 'PREGABALIN', '50MG', 'CAPSULE;ORAL', 'None (Tentative Approval)']
['PREGABALIN', 'PREGABALIN', '75MG', 'CAPSULE;ORAL', 'None (Tentative Approval)']
['PREGABALIN', 'PREGABALIN', '100MG', 'CAPSULE;ORAL', 'None (Tentative Approval)']
['PREGABALIN', 'PREGABALIN', '150MG', 'CAPSULE;ORAL', 'None (Tentative Approval)']
['PREGABALIN', 'PREGABALIN', '200MG', 'CAPSULE;ORAL', 'None (Tentative Approval)']
['PREGABALIN', 'PREGABALIN', '225MG', 'CAPSULE;ORAL', 'None (Tentative Approval)']
['PREGABALIN', 'PREGABALIN', '300MG', 'CAPSULE;ORAL', 'None (Tentative Approval)']
['ACETAZOLAMIDE SODIUM', 'ACETAZOLAMIDE SODIUM', 'EQ 500MG BASE/VIAL', 'INJECTABLE;INJECTION', 'Prescription']
['GRANISETRON HYDROCHLORIDE', 'GRANISETRON HYDROCHLORIDE', 'EQ 0.1MG BASE/ML (EQ 0.1MG BASE/ML)', 'INJECTABLE;INJECTION', 'Prescription']
['GRANISETRON HYDROCHLORIDE PRESERVATIVE FREE', 'GRANISETRON HYDROCHLORIDE', 'EQ 1MG BASE/ML (EQ 1MG BASE/ML)', 'INJECTABLE;INJECTION', 'Prescription']
['METOCLOPRAMIDE HYDROCHLORIDE', 'METOCLOPRAMIDE HYDROCHLORIDE', 'EQ 10MG BASE', 'TABLET;ORAL', 'Discontinued']
['CARVEDILOL', 'CARVEDILOL', '3.125MG', 'TABLET;ORAL', 'Prescription']
['CARVEDILOL', 'CARVEDILOL', '6.25MG', 'TABLET;ORAL', 'Prescription']
['CARVEDILOL', 'CARVEDILOL', '12.5MG', 'TABLET;ORAL', 'Prescription']
['CARVEDILOL', 'CARVEDILOL', '25MG', 'TABLET;ORAL', 'Prescription']
['STERANE', 'PREDNISOLONE ACETATE', '25MG/ML', 'INJECTABLE;INJECTION', 'Discontinued']
['METOPROLOL TARTRATE', 'METOPROLOL TARTRATE', '1MG/ML', 'INJECTABLE;INJECTION', 'Prescription']
['CARBOPLATIN', 'CARBOPLATIN', '50MG/VIAL', 'INJECTABLE;INJECTION', 'Discontinued']
['CARBOPLATIN', 'CARBOPLATIN', '150MG/VIAL', 'INJECTABLE;INJECTION', 'Discontinued']
['CARBOPLATIN', 'CARBOPLATIN', '450MG/VIAL', 'INJECTABLE;INJECTION', 'Discontinued']
['IMIPRAMINE HYDROCHLORIDE', 'IMIPRAMINE HYDROCHLORIDE', '50MG', 'TABLET;ORAL', 'Discontinued']
['CYCLOPENTOLATE HYDROCHLORIDE', 'CYCLOPENTOLATE HYDROCHLORIDE', '1%', 'SOLUTION/DROPS;OPHTHALMIC', 'Discontinued']
['ALPRAZOLAM', 'ALPRAZOLAM', '0.25MG', 'TABLET;ORAL', 'Prescription']
['ALPRAZOLAM', 'ALPRAZOLAM', '0.5MG', 'TABLET;ORAL', 'Prescription']
['ALPRAZOLAM', 'ALPRAZOLAM', '1MG', 'TABLET;ORAL', 'Prescription']
['ALPRAZOLAM', 'ALPRAZOLAM', '2MG', 'TABLET;ORAL', 'Prescription']
['NADOLOL AND BENDROFLUMETHIAZIDE', 'BENDROFLUMETHIAZIDE; NADOLOL', '5MG;40MG', 'TABLET;ORAL', 'Prescription']
['NADOLOL AND BENDROFLUMETHIAZIDE', 'BENDROFLUMETHIAZIDE; NADOLOL', '5MG;80MG', 'TABLET;ORAL', 'Prescription']
['ISOLYTE H W/ DEXTROSE 5% IN PLASTIC CONTAINER', 'DEXTROSE; MAGNESIUM CHLORIDE; POTASSIUM CHLORIDE; SODIUM ACETATE; SODIUM CHLORIDE', '5GM/100ML;30MG/100ML;97MG/100ML;220MG/100ML;140MG/100ML', 'INJECTABLE;INJECTION', 'Discontinued']
['MYCOSTATIN', 'NYSTATIN', '100,000 UNITS/GM **Federal Register determination that product was not discontinued or withdrawn for safety or efficacy reasons**', 'POWDER;TOPICAL', 'Discontinued']
['ATENOLOL AND CHLORTHALIDONE', 'ATENOLOL; CHLORTHALIDONE', '100MG;25MG', 'TABLET;ORAL', 'Prescription']
['ATENOLOL AND CHLORTHALIDONE', 'ATENOLOL; CHLORTHALIDONE', '50MG;25MG', 'TABLET;ORAL', 'Prescription']
['CIMETIDINE HYDROCHLORIDE', 'CIMETIDINE HYDROCHLORIDE', 'EQ 300MG BASE/2ML', 'INJECTABLE;INJECTION', 'Discontinued']
['FLO-PRED', 'PREDNISOLONE ACETATE', 'EQ 5MG BASE/5ML', 'SUSPENSION;ORAL', 'Discontinued']
['FLO-PRED', 'PREDNISOLONE ACETATE', 'EQ 15MG BASE/5ML', 'SUSPENSION;ORAL', 'Discontinued']
['BROMPHENIRAMINE MALEATE, PSEUDOEPHEDRINE HYDROCHLORIDE AND DEXTROMETHORPHAN HYDROBROMIDE', 'BROMPHENIRAMINE MALEATE; DEXTROMETHORPHAN HYDROBROMIDE; PSEUDOEPHEDRINE HYDROCHLORIDE', '2MG/5ML;10MG/5ML;30MG/5ML', 'SYRUP;ORAL', 'Prescription']
['TRIMETHOBENZAMIDE HYDROCHLORIDE PRESERVATIVE FREE', 'TRIMETHOBENZAMIDE HYDROCHLORIDE', '100MG/ML', 'INJECTABLE;INJECTION', 'Prescription']
['IBUPROFEN', 'IBUPROFEN', '200MG', 'TABLET;ORAL', 'Over-the-counter']
['PIROXICAM', 'PIROXICAM', '10MG', 'CAPSULE;ORAL', 'Discontinued']
['PIROXICAM', 'PIROXICAM', '20MG', 'CAPSULE;ORAL', 'Discontinued']
['RELENZA', 'ZANAMIVIR', '5MG', 'POWDER;INHALATION', 'Prescription']
['CIPRO', 'CIPROFLOXACIN HYDROCHLORIDE', 'EQ 100MG BASE', 'TABLET;ORAL', 'Discontinued']
['CIPRO', 'CIPROFLOXACIN HYDROCHLORIDE', 'EQ 250MG BASE', 'TABLET;ORAL', 'Prescription']
['CIPRO', 'CIPROFLOXACIN HYDROCHLORIDE', 'EQ 500MG BASE', 'TABLET;ORAL', 'Prescription']
['CIPRO', 'CIPROFLOXACIN HYDROCHLORIDE', 'EQ 750MG BASE', 'TABLET;ORAL', 'Discontinued']
['UTIMOX', 'AMOXICILLIN', '250MG', 'CAPSULE;ORAL', 'Discontinued']
['UTIMOX', 'AMOXICILLIN', '500MG', 'CAPSULE;ORAL', 'Discontinued']
['PEDIAPRED', 'PREDNISOLONE SODIUM PHOSPHATE', 'EQ 5MG BASE/5ML', 'SOLUTION;ORAL', 'Prescription']
['PIPRACIL', 'PIPERACILLIN SODIUM', 'EQ 2GM BASE/VIAL', 'INJECTABLE;INJECTION', 'Discontinued']
['PIPRACIL', 'PIPERACILLIN SODIUM', 'EQ 3GM BASE/VIAL', 'INJECTABLE;INJECTION', 'Discontinued']
['PIPRACIL', 'PIPERACILLIN SODIUM', 'EQ 4GM BASE/VIAL', 'INJECTABLE;INJECTION', 'Discontinued']
['DULOXETINE HYDROCHLORIDE', 'DULOXETINE HYDROCHLORIDE', '20MG', 'CAPSULE, DELAYED RELEASE; ORAL', 'None (Tentative Approval)']
['DULOXETINE HYDROCHLORIDE', 'DULOXETINE HYDROCHLORIDE', '30MG', 'CAPSULE, DELAYED RELEASE; ORAL', 'None (Tentative Approval)']
['DULOXETINE HYDROCHLORIDE', 'DULOXETINE HYDROCHLORIDE', '60MG', 'CAPSULE, DELAYED RELEASE; ORAL', 'None (Tentative Approval)']
['ERGOLOID MESYLATES', 'ERGOLOID MESYLATES', '0.5MG', 'TABLET;SUBLINGUAL', 'Discontinued']
['GEMFIBROZIL', 'GEMFIBROZIL', '600MG', 'TABLET;ORAL', 'Discontinued']
['METFORMIN HYDROCHLORIDE', 'METFORMIN HYDROCHLORIDE', '500MG', 'TABLET, EXTENDED RELEASE;ORAL', 'Prescription']
['METFORMIN HYDROCHLORIDE', 'METFORMIN HYDROCHLORIDE', '750MG', 'TABLET, EXTENDED RELEASE;ORAL', 'Prescription']
['CALCIUM GLUCEPTATE', 'CALCIUM GLUCEPTATE', 'EQ 90MG CALCIUM/5ML', 'INJECTABLE;INJECTION', 'Discontinued']
['RESERPINE AND HYDROCHLOROTHIAZIDE', 'HYDROCHLOROTHIAZIDE; RESERPINE', '25MG;0.125MG', 'TABLET;ORAL', 'Discontinued']
['TRIPHED', 'PSEUDOEPHEDRINE HYDROCHLORIDE; TRIPROLIDINE HYDROCHLORIDE', '60MG;2.5MG', 'TABLET;ORAL', 'Discontinued']
['THIORIDAZINE HYDROCHLORIDE', 'THIORIDAZINE HYDROCHLORIDE', '100MG', 'TABLET;ORAL', 'Discontinued']
['TUBOCURARINE CHLORIDE', 'TUBOCURARINE CHLORIDE', '3MG/ML', 'Injectable; Injection', 'Discontinued']
['DEXAMETHASONE', 'DEXAMETHASONE', '1.5MG', 'TABLET;ORAL', 'Prescription']
['PANDEL', 'HYDROCORTISONE PROBUTATE', '0.1%', 'CREAM;TOPICAL', 'Prescription']
['MONTELUKAST SODIUM', 'MONTELUKAST SODIUM', 'EQ 4MG BASE', 'TABLET, CHEWABLE;ORAL', 'Prescription']
['MONTELUKAST SODIUM', 'MONTELUKAST SODIUM', 'EQ 5MG BASE', 'TABLET, CHEWABLE;ORAL', 'Prescription']
['ANTHELIOS SX', 'AVOBENZONE; ECAMSULE; OCTOCRYLENE', '2%;2%;10%', 'CREAM;TOPICAL', 'Over-the-counter']
['MORPHINE SULFATE', 'MORPHINE SULFATE', '100MG', 'TABLET, EXTENDED RELEASE;ORAL', 'Discontinued']
['SODIUM PHENYLBUTYRATE', 'SODIUM PHENYLBUTYRATE', '3GM/TEASPOONFUL', 'POWDER;ORAL', 'Prescription']
['SITAGLIPTIN PHOSPHATE; METFORMIN HYDROCHLORIDE', 'SITAGLIPTIN PHOSPHATE;METFORMIN HYDROCHLORIDE', '50MG;500MG', 'TABLET, EXTENDED RELEASE;ORAL', 'None (Tentative Approval)']
['SITAGLIPTIN PHOSPHATE; METFORMIN HYDROCHLORIDE', 'SITAGLIPTIN PHOSPHATE;METFORMIN HYDROCHLORIDE', '50MG;1000MG', 'TABLET, EXTENDED RELEASE;ORAL', 'None (Tentative Approval)']
['SITAGLIPTIN PHOSPHATE; METFORMIN HYDROCHLORIDE', 'SITAGLIPTIN PHOSPHATE;METFORMIN HYDROCHLORIDE', '100MG;1000MG', 'TABLET, EXTENDED RELEASE;ORAL', 'None (Tentative Approval)']
['IRBESARTAN', 'IRBESARTAN', '75MG', 'TABLET;ORAL', 'Discontinued']
['IRBESARTAN', 'IRBESARTAN', '150MG', 'TABLET;ORAL', 'Discontinued']
['IRBESARTAN', 'IRBESARTAN', '300MG', 'TABLET;ORAL', 'Discontinued']
['LEVOFLOXACIN', 'LEVOFLOXACIN', 'EQ 500MG/20ML (EQ 25MG/ML)', 'INJECTABLE;INJECTION', 'Prescription']
['LEVETIRACETAM', 'LEVETIRACETAM', '500MG', 'TABLET, EXTENDED RELEASE;ORAL', 'Prescription']
['LEVETIRACETAM', 'LEVETIRACETAM', '750MG', 'TABLET, EXTENDED RELEASE;ORAL', 'Prescription']
['DIPHENHYDRAMINE HYDROCHLORIDE', 'DIPHENHYDRAMINE HYDROCHLORIDE', '25MG', 'CAPSULE;ORAL', 'Discontinued']
['EPANED', 'ENALAPRIL MALEATE', '1MG/ML', 'SOLUTION;ORAL', 'Prescription']
['GYNIX', 'CLOTRIMAZOLE', '100MG', 'TABLET;VAGINAL', 'Discontinued']
['AMCINONIDE', 'AMCINONIDE', '0.1%', 'OINTMENT;TOPICAL', 'Prescription']
['MIDODRINE HYDROCHLORIDE', 'MIDODRINE HYDROCHLORIDE', '2.5MG', 'TABLET;ORAL', 'Prescription']
['MIDODRINE HYDROCHLORIDE', 'MIDODRINE HYDROCHLORIDE', '5MG', 'TABLET;ORAL', 'Prescription']
['MIDODRINE HYDROCHLORIDE', 'MIDODRINE HYDROCHLORIDE', '10MG', 'TABLET;ORAL', 'Prescription']
['PHENERGAN', 'PROMETHAZINE HYDROCHLORIDE', '25MG **Federal Register determination that product was not discontinued or withdrawn for safety or efficacy reasons**', 'SUPPOSITORY;RECTAL', 'Discontinued']
['PHENERGAN', 'PROMETHAZINE HYDROCHLORIDE', '12.5MG **Federal Register determination that product was not discontinued or withdrawn for safety or efficacy reasons**', 'SUPPOSITORY;RECTAL', 'Discontinued']
['ACYCLOVIR', 'ACYCLOVIR', '400MG', 'TABLET;ORAL', 'Discontinued']
['ACYCLOVIR', 'ACYCLOVIR', '800MG', 'TABLET;ORAL', 'Discontinued']
['PHENDIMETRAZINE TARTRATE', 'PHENDIMETRAZINE TARTRATE', '35MG', 'TABLET;ORAL', 'Discontinued']
['HYSINGLA', 'HYDROCODONE BITARTRATE', '20MG', 'TABLET, EXTENDED RELEASE;ORAL', 'Prescription']
['HYSINGLA', 'HYDROCODONE BITARTRATE', '30MG', 'TABLET, EXTENDED RELEASE;ORAL', 'Prescription']
['HYSINGLA', 'HYDROCODONE BITARTRATE', '40MG', 'TABLET, EXTENDED RELEASE;ORAL', 'Prescription']
['HYSINGLA', 'HYDROCODONE BITARTRATE', '60MG', 'TABLET, EXTENDED RELEASE;ORAL', 'Prescription']
['HYSINGLA', 'HYDROCODONE BITARTRATE', '80MG', 'TABLET, EXTENDED RELEASE;ORAL', 'Prescription']
['HYSINGLA', 'HYDROCODONE BITARTRATE', '100MG', 'TABLET, EXTENDED RELEASE;ORAL', 'Prescription']
['HYSINGLA', 'HYDROCODONE BITARTRATE', '120MG', 'TABLET, EXTENDED RELEASE;ORAL', 'Prescription']
['CIMZIA', 'CERTOLIZUMAB PEGOL', '200MG', 'INJECTABLE; INJECTION', 'Prescription']
['GENTAK', 'GENTAMICIN SULFATE', 'EQ 0.3% BASE', 'SOLUTION/DROPS;OPHTHALMIC', 'Prescription']
['ROCEPHIN', 'CEFTRIAXONE SODIUM', 'EQ 250MG BASE/VIAL', 'INJECTABLE;INTRAMUSCULAR, INTRAVENOUS', 'Discontinued']
['ROCEPHIN', 'CEFTRIAXONE SODIUM', 'EQ 500MG BASE/VIAL', 'INJECTABLE;INTRAMUSCULAR, INTRAVENOUS', 'Discontinued']
['ROCEPHIN', 'CEFTRIAXONE SODIUM', 'EQ 1GM BASE/VIAL', 'INJECTABLE;INTRAMUSCULAR, INTRAVENOUS', 'Discontinued']
['ROCEPHIN', 'CEFTRIAXONE SODIUM', 'EQ 2GM BASE/VIAL', 'INJECTABLE;INTRAMUSCULAR, INTRAVENOUS', 'Discontinued']
['ROCEPHIN', 'CEFTRIAXONE SODIUM', 'EQ 10GM BASE/VIAL', 'INJECTABLE;INJECTION', 'Discontinued']
['ROCEPHIN KIT', 'CEFTRIAXONE SODIUM; LIDOCAINE', 'EQ 1GM BASE/VIAL,N/A;N/A,1%', 'INJECTABLE;INJECTION', 'Discontinued']
['ROCEPHIN KIT', 'CEFTRIAXONE SODIUM; LIDOCAINE', 'EQ 500MG BASE/VIAL,N/A;N/A,1%', 'INJECTABLE;INJECTION', 'Discontinued']
['PREDNISOLONE', 'PREDNISOLONE', '5MG', 'TABLET;ORAL', 'Discontinued']
['MINOXIDIL', 'MINOXIDIL', '2.5MG', 'TABLET;ORAL', 'Prescription']
['PENTOSTATIN', 'PENTOSTATIN', '10MG/VIAL', 'INJECTABLE;INJECTION', 'Prescription']
['DIPHENHYDRAMINE HYDROCHLORIDE', 'DIPHENHYDRAMINE HYDROCHLORIDE', '25MG', 'CAPSULE;ORAL', 'Discontinued']
['DIPHENHYDRAMINE HYDROCHLORIDE', 'DIPHENHYDRAMINE HYDROCHLORIDE', '50MG', 'CAPSULE;ORAL', 'Discontinued']
['PROKETAZINE', 'CARPHENAZINE MALEATE', '50MG/ML', 'CONCENTRATE;ORAL', 'Discontinued']
['CHLORTHALIDONE', 'CHLORTHALIDONE', '50MG', 'TABLET;ORAL', 'Discontinued']
['CEQUA', 'CYCLOSPORINE', '0.09%', 'SOLUTION;OPHTHALMIC', 'Prescription']
['AMITRIPTYLINE HYDROCHLORIDE', 'AMITRIPTYLINE HYDROCHLORIDE', '50MG', 'TABLET;ORAL', 'Discontinued']
['PHENTOLAMINE MESYLATE', 'PHENTOLAMINE MESYLATE', '5MG/VIAL', 'INJECTABLE;INJECTION', 'Prescription']
['FUNDUSCEIN-25', 'FLUORESCEIN SODIUM', '25% **Federal Register determination that product was not discontinued or withdrawn for safety or efficacy reasons**', 'INJECTABLE;INJECTION', 'Discontinued']
['ALPHACAINE HYDROCHLORIDE', 'LIDOCAINE HYDROCHLORIDE', '2%', 'INJECTABLE;INJECTION', 'Discontinued']
['METHYLPREDNISOLONE SODIUM SUCCINATE', 'METHYLPREDNISOLONE SODIUM SUCCINATE', 'EQ 500MG BASE/VIAL', 'INJECTABLE;INJECTION', 'Prescription']
['METHYLPREDNISOLONE SODIUM SUCCINATE', 'METHYLPREDNISOLONE SODIUM SUCCINATE', 'EQ 1GM BASE/VIAL', 'INJECTABLE;INJECTION', 'Prescription']
['ACETYLCYSTEINE', 'ACETYLCYSTEINE', '6GM/30ML (200MG/ML)', 'INJECTABLE;INTRAVENOUS', 'Prescription']
['TIAZAC', 'DILTIAZEM HYDROCHLORIDE', '120MG', 'CAPSULE, EXTENDED RELEASE;ORAL', 'Prescription']
['TIAZAC', 'DILTIAZEM HYDROCHLORIDE', '180MG', 'CAPSULE, EXTENDED RELEASE;ORAL', 'Prescription']
['TIAZAC', 'DILTIAZEM HYDROCHLORIDE', '240MG', 'CAPSULE, EXTENDED RELEASE;ORAL', 'Prescription']
['TIAZAC', 'DILTIAZEM HYDROCHLORIDE', '300MG', 'CAPSULE, EXTENDED RELEASE;ORAL', 'Prescription']
['TIAZAC', 'DILTIAZEM HYDROCHLORIDE', '360MG', 'CAPSULE, EXTENDED RELEASE;ORAL', 'Prescription']
